Sample Name	Marker	Allele 1	Height 1	Allele 2	Height 2	Allele 3	Height 3	Allele 4	Height 4	Allele 5	Height 5	Allele 6	Height 6	Allele 7	Height 7	Allele 8	Height 8	Allele 9	Height 9	Allele 10	Height 10
2_09468_1A2	AMEL	X	9468	Y	10199																
2_09468_1A2	D3S1358	14	2669	15	7443	17	5312														
2_09468_1A2	D1S1656	13	8023	15.3	7831	16	2019	18.3	3080												
2_09468_1A2	D2S441	11	16476																		
2_09468_1A2	D10S1248	13	13894	15	1540	16	2538														
2_09468_1A2	D13S317	11	7532	12	6520																
2_09468_1A2	Penta E	7	9293	12	5030																
2_09468_1A2	D16S539	11	3713	12	7173	13	9666														
2_09468_1A2	D18S51	13	9122	15	6677	16	1651														
2_09468_1A2	D2S1338	17	1640	18	7617	20	4829														
2_09468_1A2	CSF1PO	10	5958	11	7499																
2_09468_1A2	Penta D	9	9420	10	3259																
2_09468_1A2	TH01	6	4936	7	2596	9.3	7607														
2_09468_1A2	vWA	16	6860	17	5182	18	2657														
2_09468_1A2	D21S11	27	1896	30	6790	31	5251														
2_09468_1A2	D7S820	8	6838	11	5035																
2_09468_1A2	D5S818	11	7407	12	7549																
2_09468_1A2	TPOX	8	9923	11	1036																
2_09468_1A2	D8S1179	13	4929	14	6513	15	4339														
2_09468_1A2	D12S391	19.3	7518	21	11192	24	2264														
2_09468_1A2	D19S433	13	5613	14	3125	15	4855														
2_09468_1A2	SE33	15	1715	20	3767	28.2	1427	29.2	3609												
2_09468_1A2	D22S1045	11	1509	15	5284	16	5057														
2_09468_1A2	DYS391	10	7320																		
2_09468_1A2	FGA	21	1897	22	7240	23	3420	24	7198												
2_09468_1A2	DYS576	16	6558	18	2729																
2_09468_1A2	DYS570	17	1088	21	6667																
