Sample Name	Marker	Allele 1	Height 1	Allele 2	Height 2	Allele 3	Height 3	Allele 4	Height 4	Allele 5	Height 5	Allele 6	Height 6	Allele 7	Height 7	Allele 8	Height 8	Allele 9	Height 9	Allele 10	Height 10
1_09234_1B2	AMEL	X	9234	Y	8393																
1_09234_1B2	D3S1358	14	1392	15	7819	17	7183														
1_09234_1B2	D1S1656	13	7057	15.3	5655	18.3	600														
1_09234_1B2	D2S441	11	15145																		
1_09234_1B2	D10S1248	13	13154	15	762	16	765														
1_09234_1B2	D13S317	11	8419	12	6981																
1_09234_1B2	Penta E	7	8464	12	6587																
1_09234_1B2	D16S539	11	1344	12	7908	13	7567														
1_09234_1B2	D18S51	13	7287	15	6200	16	279														
1_09234_1B2	D2S1338	17	1262	18	5405	20	6481														
1_09234_1B2	CSF1PO	10	5005	11	6783																
1_09234_1B2	Penta D	9	12519	10	721																
1_09234_1B2	TH01	6	6469	7	565	9.3	6178														
1_09234_1B2	vWA	16	6254	17	6840	18	500														
1_09234_1B2	D21S11	27	580	30	8234	31	5331														
1_09234_1B2	D7S820	8	6375	11	6036																
1_09234_1B2	D5S818	11	9563	12	7683																
1_09234_1B2	TPOX	8	11731	11	591																
1_09234_1B2	D8S1179	13	1032	14	6136	15	7301														
1_09234_1B2	D12S391	19.3	7033	21	8184	24	335														
1_09234_1B2	D19S433	13	6887	14	900	15	5304														
1_09234_1B2	SE33	15	293	20	4879	28.2	1362	29.2	7355												
1_09234_1B2	D22S1045	11	342	15	5625	16	4816														
1_09234_1B2	DYS391	10	7137																		
1_09234_1B2	FGA	21	1563	22	6567	23	1088	24	6651												
1_09234_1B2	DYS576	16	6455																		
1_09234_1B2	DYS570	17	630	21	5826																
